id,carat,cut,color,clarity,depth,table,x,y,z,price
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
150148,0.32,Ideal,I,IF,62.1,56.0,4.39,4.44,2.74,715
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
