id,carat,cut,color,clarity,depth,table,x,y,z,price
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
165229,0.3,Ideal,D,VS2,62.5,56.0,4.27,4.3,2.68,710
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
