id,carat,cut,color,clarity,depth,table,x,y,z,price
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
